mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_samples_leaf,param_min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
42.054401111602786,3.604827851904394,0.6032894134521485,0.15050261905054416,3,20,30,"{'max_depth': 3, 'min_samples_leaf': 20, 'min_samples_split': 30}",0.36347930095022923,0.37343113284433577,0.3815995818086775,0.3652248168949322,0.3661300536613005,0.36997297723189504,0.00673227590092267,15
32.922297191619876,7.126850876367855,1.1386269569396972,0.9395434009692006,3,20,50,"{'max_depth': 3, 'min_samples_leaf': 20, 'min_samples_split': 50}",0.36347930095022923,0.37343113284433577,0.3815995818086775,0.3652248168949322,0.3661300536613005,0.36997297723189504,0.00673227590092267,15
29.906897878646852,2.651760284837979,1.356224822998047,0.996898400305876,3,50,30,"{'max_depth': 3, 'min_samples_leaf': 50, 'min_samples_split': 30}",0.36347930095022923,0.37343113284433577,0.3815995818086775,0.3652248168949322,0.3661300536613005,0.36997297723189504,0.00673227590092267,15
24.96974205970764,4.182859428061329,0.6815787792205811,0.39595387309057356,3,50,50,"{'max_depth': 3, 'min_samples_leaf': 50, 'min_samples_split': 50}",0.36347930095022923,0.37343113284433577,0.3815995818086775,0.3652248168949322,0.3661300536613005,0.36997297723189504,0.00673227590092267,15
22.269130849838255,2.1376929419594113,0.716012716293335,0.916179536048116,3,100,30,"{'max_depth': 3, 'min_samples_leaf': 100, 'min_samples_split': 30}",0.36347930095022923,0.37343113284433577,0.3815995818086775,0.3652248168949322,0.3661300536613005,0.36997297723189504,0.00673227590092267,15
23.20500874519348,0.817404537767546,0.9425577640533447,0.7293917308838772,3,100,50,"{'max_depth': 3, 'min_samples_leaf': 100, 'min_samples_split': 50}",0.36347930095022923,0.37343113284433577,0.3815995818086775,0.3652248168949322,0.3661300536613005,0.36997297723189504,0.00673227590092267,15
41.68542580604553,4.241975726830446,1.4029740333557128,0.8410906987626791,5,20,30,"{'max_depth': 5, 'min_samples_leaf': 20, 'min_samples_split': 30}",0.37366833097482177,0.3830052675353479,0.3964387703678817,0.38579776774586644,0.3799657044869963,0.3837751682221828,0.0075061394644609395,11
38.489914131164554,2.4399758746992806,0.8383512020111084,0.3169227129574813,5,20,50,"{'max_depth': 5, 'min_samples_leaf': 20, 'min_samples_split': 50}",0.37366833097482177,0.3830052675353479,0.3964387703678817,0.38579776774586644,0.3799657044869963,0.3837751682221828,0.0075061394644609395,11
38.15235071182251,2.7915571156695633,1.154428195953369,0.6284826195041051,5,50,30,"{'max_depth': 5, 'min_samples_leaf': 50, 'min_samples_split': 30}",0.37374816397382826,0.3830052675353479,0.3964387703678817,0.38579776774586644,0.3799657044869963,0.3837911348219841,0.007484678065087629,9
38.05270581245422,3.5743073124184233,1.9347723484039308,1.6224740955862653,5,50,50,"{'max_depth': 5, 'min_samples_leaf': 50, 'min_samples_split': 50}",0.37374816397382826,0.3830052675353479,0.3964387703678817,0.38579776774586644,0.3799657044869963,0.3837911348219841,0.007484678065087629,9
39.825409746170045,1.8740635057573345,1.2014132022857666,0.6767346339267695,5,100,30,"{'max_depth': 5, 'min_samples_leaf': 100, 'min_samples_split': 30}",0.37375814549727593,0.3830052675353479,0.3964387703678817,0.38579776774586644,0.3801922416752489,0.38383843856432415,0.007459337322261212,7
37.43593401908875,2.9775776575803077,0.49456181526184084,0.12400734750926075,5,100,50,"{'max_depth': 5, 'min_samples_leaf': 100, 'min_samples_split': 50}",0.37375814549727593,0.3830052675353479,0.3964387703678817,0.38579776774586644,0.3801922416752489,0.38383843856432415,0.007459337322261212,7
55.81809582710266,2.150190997632009,1.4681173801422118,0.5160774745016744,8,20,30,"{'max_depth': 8, 'min_samples_leaf': 20, 'min_samples_split': 30}",0.37744972551696676,0.3834640483745435,0.3977834356747042,0.38563204887218044,0.38620156370822234,0.38610616442932344,0.006610707408627681,5
