requete_num,latence_ms
0,0.06569999823113903
1,0.0653000024612993
2,0.0625000029685907
3,0.06759999814676121
4,0.06310000026132911
5,0.0619000056758523
6,0.06229999416973442
7,0.08649999654153362
8,0.06269999721553177
9,0.06160000339150429
10,0.06160000339150429
11,0.06180000491440296
12,0.06299999949987978
13,0.061899998399894685
14,0.060699996538460255
15,0.06299999949987978
16,0.06199999916134402
17,0.06179999763844535
18,0.061400001868605614
19,0.061700004152953625
20,0.062200000684242696
21,0.06199999916134402
22,0.06379999831551686
23,0.061700004152953625
24,0.06930000381544232
25,0.06270000449148938
26,0.06269999721553177
27,0.06199999916134402
28,0.061400001868605614
29,0.061899998399894685
30,0.06260000373004004
31,0.06199999916134402
32,0.07309999637072906
33,0.06399999983841553
34,0.06199999916134402
35,0.062000006437301636
36,0.06949999806238338
37,0.0638999990769662
38,0.08269999671028927
39,0.0664000035612844
40,0.06420000136131421
41,0.0627999979769811
42,0.06260000373004004
43,0.06209999992279336
44,0.06270000449148938
45,0.06359999679261819
46,0.06350000330712646
47,0.06299999949987978
48,0.062399994931183755
49,0.06270000449148938
50,0.0638999990769662
51,0.0638999990769662
52,0.06420000136131421
53,0.06289999873843044
54,0.06679999933112413
55,0.06669999856967479
56,0.062200000684242696
57,0.0619000056758523
58,0.06240000220714137
59,0.061399994592648
60,0.0619000056758523
61,0.061700004152953625
62,0.06350000330712646
63,0.06330000178422779
64,0.06489999941550195
65,0.06320000102277845
66,0.06299999949987978
67,0.06370000483002514
68,0.06269999721553177
69,0.08440000237897038
70,0.06379999831551686
71,0.06350000330712646
72,0.06079999729990959
73,0.06399999983841553
74,0.061400001868605614
75,0.061599996115546674
76,0.06270000449148938
77,0.06199999916134402
78,0.062200000684242696
79,0.06849999772384763
80,0.06370000483002514
81,0.0638999990769662
82,0.0644999963697046
83,0.06489999941550195
84,0.06500000017695129
85,0.11269999959040433
86,0.08610000077169389
87,0.07000000186963007
88,0.06479999865405262
89,0.06310000026132911
90,0.06209999992279336
91,0.06349999603116885
92,0.061700004152953625
93,0.0627999979769811
94,0.061400001868605614
95,0.06150000263005495
96,0.06160000339150429
97,0.061899998399894685
98,0.0788000033935532
99,0.06580000626854599
100,0.06180000491440296
101,0.06589999975403771
102,0.06320000102277845
103,0.06129999383119866
104,0.06029999349266291
105,0.06100000609876588
106,0.06009999924572185
107,0.06169999687699601
108,0.05999999848427251
109,0.06289999873843044
110,0.06649999704677612
111,0.0610999995842576
112,0.06090000533731654
113,0.061399994592648
114,0.06209999992279336
115,0.0790999984019436
116,0.06359999679261819
117,0.06940000457689166
118,0.06120000034570694
119,0.06269999721553177
120,0.061899998399894685
121,0.060999998822808266
122,0.06880000000819564
123,0.06460000440711156
124,0.060999998822808266
125,0.06130000110715628
126,0.06579999899258837
127,0.060999998822808266
128,0.06169999687699601
129,0.08040000102482736
130,0.06430000212276354
131,0.0610999995842576
132,0.060999998822808266
133,0.06179999763844535
134,0.06230000144569203
135,0.06289999873843044
136,0.060800004575867206
137,0.060699996538460255
138,0.06150000263005495
139,0.06199999916134402
140,0.062200000684242696
141,0.05999999848427251
142,0.060999998822808266
143,0.060999998822808266
144,0.0625000029685907
145,0.06079999729990959
146,0.06320000102277845
147,0.0653000024612993
148,0.06060000305296853
149,0.06089999806135893
150,0.06169999687699601
151,0.06229999416973442
152,0.062200000684242696
153,0.061400001868605614
154,0.06130000110715628
155,0.06230000144569203
156,0.061899998399894685
157,0.0610999995842576
158,0.061400001868605614
159,0.06149999535409734
160,0.06040000153006986
161,0.08450000314041972
162,0.06249999569263309
163,0.06089999806135893
164,0.06660000508418307
165,0.06489999941550195
166,0.060200000007171184
167,0.06549999670824036
168,0.06089999806135893
169,0.06120000034570694
170,0.0670000008540228
171,0.0610999995842576
172,0.06179999763844535
173,0.06049999501556158
174,0.06180000491440296
175,0.06179999763844535
176,0.06009999924572185
177,0.062200000684242696
178,0.06710000161547214
179,0.06199999916134402
180,0.06089999806135893
181,0.06120000034570694
182,0.06150000263005495
183,0.06130000110715628
184,0.060999998822808266
185,0.05999999848427251
186,0.06030000076862052
187,0.06240000220714137
188,0.06339999526971951
189,0.06040000153006986
190,0.06180000491440296
191,0.06240000220714137
192,0.07690000347793102
193,0.0655999974696897
194,0.060500002291519195
195,0.060399994254112244
196,0.06489999941550195
197,0.05989999772282317
198,0.06169999687699601
199,0.0610999995842576
200,0.059600002714432776
201,0.060500002291519195
202,0.06199999916134402
203,0.060800004575867206
204,0.06120000034570694
205,0.06500000017695129
206,0.06540000322274864
207,0.06169999687699601
208,0.060000005760230124
209,0.06179999763844535
210,0.06739999662386253
211,0.06120000034570694
212,0.06120000034570694
213,0.06160000339150429
214,0.06459999713115394
215,0.060200000007171184
216,0.06150000263005495
217,0.06079999729990959
218,0.0610999995842576
219,0.06060000305296853
220,0.061899998399894685
221,0.06209999992279336
222,0.061399994592648
223,0.06529999518534169
224,0.07870000263210386
225,0.06299999949987978
226,0.0594000011915341
227,0.06089999806135893
228,0.05989999772282317
229,0.06169999687699601
230,0.0610999995842576
231,0.06030000076862052
232,0.06430000212276354
233,0.06049999501556158
234,0.060999998822808266
235,0.06009999924572185
236,0.06089999806135893
237,0.06199999916134402
238,0.060999998822808266
239,0.06160000339150429
240,0.06299999949987978
241,0.07809999806340784
242,0.06310000026132911
243,0.06240000220714137
244,0.061899998399894685
245,0.06320000102277845
246,0.06800000119255856
247,0.06350000330712646
248,0.06409999332390726
249,0.07250000635394827
250,0.06450000364566222
251,0.06079999729990959
252,0.06110000686021522
253,0.06209999992279336
254,0.061399994592648
255,0.08450000314041972
256,0.06910000229254365
257,0.06350000330712646
258,0.06600000051548705
259,0.06269999721553177
260,0.0627999979769811
261,0.07490000280085951
262,0.06310000026132911
263,0.06240000220714137
264,0.06249999569263309
265,0.06120000034570694
266,0.06180000491440296
267,0.06399999983841553
268,0.06090000533731654
269,0.06269999721553177
270,0.0625000029685907
271,0.061400001868605614
272,0.0670000008540228
273,0.06209999992279336
274,0.06179999763844535
275,0.06510000093840063
276,0.061700004152953625
277,0.06059999577701092
